%
% This is a file generated by the Open Source, Arc-Routing Library (OAR Lib).
% For more information on OAR Lib, or the format please visit: 
% https://github.com/Olibear/ArcRoutingLibrary 
%

================================
Format: OAR Lib
Graph Type:UNDIRECTED
Problem Type:TRUCK_AND_DRONE
Fleet Size (k):20
Number of Depots:SINGLE_DEPOT
Alpha:0.85
Drones Per Vehicle (l):6
Drone Flight Duration (t_drone):500
Truck Capacity (cap_truck):120
Depot ID(s) (d):116
N:2027
M:2588
================================

LINKS
Line Format:V1,V2,COST,REQUIRED
-114.0715936,51.0417604
-114.0715244,51.0415585
-114.0715959,51.0418311
-114.0715232,51.0407939
-114.0714052,51.0406362
-114.071523,51.0406361
-114.0715217,51.0417593
-114.0716611,51.0415627
-114.0712657,51.0413038
-114.0716445,51.0406055
-114.0716583,51.0407146
-114.0713819,51.0436385
-114.0716627,51.042697
-114.0716968,51.0462047
-114.071375,51.0462122
-114.0656902,51.0429204
-114.0714044,51.0427371
-114.0714071,51.0434555
-114.071401,51.0430812
-114.0716673,51.0425339
-114.0713736,51.0466427
-114.071355,51.0462113
-114.0716726,51.0468299
-114.0681426,51.0429895
-114.0716632,51.0458645
-114.0705926,51.0452388
-114.0715396,51.0426945
-114.071391,51.0434749
-114.0716789,51.0466517
-114.071387,51.0457144
-114.0740778,51.0431565
-114.071469,51.0452433
-114.0715427,51.0425335
-114.0713741,51.0467285
-114.071525,51.0466482
-114.0716509,51.0430882
-114.0713751,51.0467136
-114.0713958,51.0425318
-114.0716533,51.0457182
-114.0716703,51.0466236
-114.0713723,51.0467475
-114.0716656,51.0462156
-114.0713536,51.0452738
-114.0713668,51.0468248
-114.0715227,51.0468277
-114.0713808,51.0457936
-114.0716491,51.0434534
-114.0716525,51.0418627
-114.0713932,51.0453058
-114.0713985,51.0443801
-114.0715199,51.0434787
-114.0713937,51.0426916
-114.0716655,51.042608
-114.0716761,51.0467228
-114.0583191,51.0427129
-114.0716747,51.0467365
-114.0632297,51.0428512
-114.0716589,51.0458009
-114.060766,51.0427818
-114.0716561,51.0435583
-114.071652,51.0436499
-114.0715191,51.0457163
-114.0715212,51.0458582
-114.0716525,51.0453148
-114.0716592,51.0444758
-114.0713959,51.0426011
-114.0713972,51.0436718
-114.0716961,51.0462173
-114.0716747,51.0467555
-114.0716561,51.0434822
-114.0713762,51.0458518
-114.0715298,51.0430848
-114.0713856,51.0435506
-114.0713559,51.0461954
-114.0715348,51.0504328
-114.0716927,51.0504409
-114.0713575,51.0496863
-114.0713668,51.0487294
-114.0713642,51.0475828
-114.0713682,51.050424
-114.0714039,51.0487753
-114.0713923,51.0478104
-114.0713751,51.0477817
-114.0713669,51.0468245
-114.0713682,51.0485305
-114.0713731,51.0494911
-114.0732251,51.0470613
-114.0716632,51.0477927
-114.0717446,51.0472343
-114.0716858,51.0486426
-114.0719644,51.0470777
-114.071672,51.0468606
-114.0717016,51.0497189
-114.0716573,51.0475435
-114.0725599,51.0473901
-114.0715321,51.0496926
-114.0715363,51.0487374
-114.071664,51.0472316
-114.0716627,51.0496943
-114.0718242,51.046872
-114.0725953,51.0472624
-114.0716654,51.0485435
-114.071536,51.0485384
-114.0715286,51.0475863
-114.0716968,51.0487404
-114.0716671,51.0476968
-114.0716673,51.0475904
-114.0713681,51.0476881
-114.0717424,51.0473619
-114.0725146,51.0468765
-114.0727857,51.0468848
-114.0716506,51.0485005
-114.0716646,51.0495017
-114.0716641,51.0495995
-114.0717611,51.0470735
-114.0728018,51.0470988
-114.0713648,51.0486332
-114.0713653,51.0495881
-114.0724961,51.0470887
-114.0728045,51.0470533
-114.0732308,51.0469285
-114.0715323,51.049497
-114.0732349,51.0468997
-114.0715301,51.0477863
-114.0726088,51.0470924
-114.0719724,51.0468599
-114.0894522,51.04696
-114.0886532,51.0469822
-114.059693,51.0454271
-114.0760411,51.0405877
-114.0760527,51.0404051
-114.0772321,51.0408777
-114.0776876,51.0407644
-114.0652308,51.0370364
-114.0654978,51.0370409
-114.0657122,51.0370555
-114.0665308,51.0370812
-114.06522,51.0371569
-114.0654872,51.0371621
-114.0657051,51.0371663
-114.0665216,51.0372016
-114.0660403,51.0373187
-114.0661593,51.0373187
-114.0651973,51.0374086
-114.0654643,51.0374229
-114.0656859,51.037427
-114.0652449,51.0374365
-114.0654013,51.0374404
-114.0668169,51.0375071
-114.0659364,51.0376246
-114.0662228,51.0376301
-114.065972,51.037677
-114.0664881,51.0376782
-114.0661687,51.0376899
-114.0668088,51.03775
-114.065386,51.0378282
-114.0668061,51.0378303
-114.0664785,51.0378299
-114.0684382,51.0431084
-114.0687459,51.0431175
-114.0684256,51.043278
-114.0687333,51.043287
-114.068727,51.0433717
-114.0687193,51.0434751
-114.0697134,51.0435033
-114.069897,51.0435085
-114.0697031,51.043641
-114.0698848,51.043647
-114.0886093,51.0468894
-114.0885124,51.0473002
-114.0884485,51.0472166
-114.0884185,51.0472188
-114.088419,51.0472157
-114.0884902,51.0475515
-114.0885963,51.0475564
-114.0885203,51.0472091
-114.0887227,51.0473058
-114.088525,51.0471701
-114.088542,51.0469834
-114.0885299,51.04711
-114.0887407,51.0471098
-114.0886199,51.0473025
-114.0885197,51.0472175
-114.0886401,51.0471099
-114.0884263,51.0471102
-114.0884104,51.0472968
-114.0783579,51.0511996
-114.0784172,51.0502683
-114.0786852,51.0464663
-114.0783342,51.0515908
-114.0785506,51.0483573
-114.0782921,51.0520969
-114.0786478,51.0469194
-114.078306,51.0518748
-114.0784371,51.0497896
-114.0785849,51.047893
-114.0785539,51.0459941
-114.0783918,51.050728
-114.0783059,51.0521302
-114.0786465,51.046933
-114.0787709,51.0464682
-114.0783248,51.0518479
-114.0811642,51.0474824
-114.078646,51.0469525
-114.0785099,51.0488432
-114.0783029,51.0522024
-114.0787238,51.0459987
-114.0783294,51.0516777
-114.0742034,51.0378808
-114.0834697,51.0498406
-114.0858815,51.0494764
-114.0858078,51.0495102
-114.0835795,51.0498151
-114.0629592,51.0465837
-114.0632419,51.0446
-114.0626333,51.0493346
-114.0631694,51.0455443
-114.0629728,51.0445146
-114.0628986,51.0475312
-114.062868,51.0483003
-114.0630943,51.0465044
-114.0626268,51.0494368
-114.0630272,51.0474436
-114.0629648,51.0447018
-114.0631646,51.0456073
-114.0626174,51.0513303
-114.0631009,51.0464144
-114.0626277,51.0511539
-114.0629192,51.0455981
-114.0625852,51.0501922
-114.0629697,51.0464105
-114.0628266,51.0465803
-114.0629107,51.0473522
-114.0628678,51.0463543
-114.0630193,51.0482986
-114.0631045,51.0447054
-114.062777,51.0475541
-114.0627873,51.0475845
-114.0628454,51.0501905
-114.062722,51.0483062
-114.0627151,51.0483852
-114.0628937,51.0454294
-114.0627866,51.0473493
-114.0630882,51.0465871
-114.0626639,51.0491957
-114.0630372,51.0473552
-114.0629295,51.0493444
-114.0630378,51.0456024
-114.0628572,51.0484808
-114.0628309,51.0465111
-114.0629694,51.0445939
-114.063233,51.0447085
-114.0629259,51.0454716
-114.062997,51.04849
-114.063174,51.0454809
-114.0629361,51.0492454
-114.0631238,51.0460325
-114.0629214,51.049436
-114.0627963,51.0492447
-114.0627046,51.0484706
-114.0627542,51.047528
-114.0627112,51.0501913
-114.0630957,51.046485
-114.0630486,51.0454767
-114.0626402,51.0492471
-114.0632482,51.0445208
-114.0628374,51.0464066
-114.0629361,51.0448738
-114.0627799,51.0494368
-114.0630184,51.0475339
-114.0630932,51.0465189
-114.06292,51.0455351
-114.0630085,51.0483938
-114.0630064,51.0482725
-114.0627684,51.0474362
-114.062696,51.0503634
-114.062833,51.0464777
-114.0628318,51.0464969
-114.0627095,51.0485313
-114.0637287,51.037762
-114.06309,51.043239
-114.0634766,51.0378317
-114.0636581,51.0386719
-114.0636711,51.0385269
-114.0633966,51.0422877
-114.0635945,51.0395332
-114.0634771,51.0379154
-114.0635978,51.0394671
-114.0630518,51.0433147
-114.063467,51.0396035
-114.063392,51.0423799
-114.0636643,51.0385966
-114.0633421,51.0432366
-114.063351,51.0394654
-114.0632893,51.0404014
-114.0632822,51.0404831
-114.063124,51.0428482
-114.0634605,51.0415297
-114.0637104,51.0379213
-114.0631938,51.0432364
-114.0633495,51.039526
-114.0632169,51.0413509
-114.0635262,51.04049
-114.0634914,51.0377409
-114.0655082,51.0434608
-114.0633443,51.0413536
-114.0655129,51.0432979
-114.0631445,51.0424572
-114.0631566,51.0422869
-114.0635916,51.0396027
-114.0636025,51.0377638
-114.0632142,51.0415136
-114.0634771,51.0413576
-114.0634175,51.0404041
-114.0631509,51.0423743
-114.0637873,51.0370686
-114.0637656,51.0370874
-114.0635438,51.0385244
-114.0635329,51.0404065
-114.0635254,51.0370612
-114.0634686,51.0414359
-114.0632773,51.0405642
-114.0633856,51.0424623
-114.0638995,51.0434218
-114.0635374,51.0370865
-114.0637546,51.0371061
-114.0634158,51.0385894
-114.0634221,51.0385209
-114.0637194,51.037831
-114.0636533,51.0370647
-114.0634766,51.0394662
-114.0634069,51.0405668
-114.063332,51.0415213
-114.0630412,51.0433957
-114.0632798,51.0422861
-114.0640841,51.0434278
-114.0655105,51.0433843
-114.0633451,51.0396041
-114.0634798,51.037767
-114.0632659,51.0424599
-114.063356,51.0428547
-114.0635218,51.0405694
-114.0635328,51.0386694
-114.0633347,51.0431941
-114.0634087,51.0386677
-114.0630589,51.0432425
-114.0632137,51.0414292
-114.0635903,51.037918
-114.0886575,51.0461969
-114.0886485,51.04703
-114.0886477,51.0463579
-114.0886738,51.0480254
-114.0884919,51.0461911
-114.0884815,51.0463505
-114.0873379,51.0490712
-114.088744,51.0470335
-114.0885005,51.0480594
-114.0887019,51.0480633
-114.0875348,51.0490437
-114.0886698,51.0479892
-114.0883538,51.0482433
-114.0881252,51.0488577
-114.088358,51.048148
-114.0866426,51.0490605
-114.0887481,51.0468845
-114.0883619,51.0480584
-114.0869835,51.0491219
-114.0888499,51.0455124
-114.0872796,51.0491311
-114.0884868,51.0462691
-114.0887888,51.0463642
-114.0887642,51.0466932
-114.0887985,51.0462018
-114.0886321,51.0481546
-114.0884493,51.0482436
-114.0888253,51.0457987
-114.0886985,51.047619
-114.0883345,51.0485607
-114.0882894,51.0484996
-114.0884244,51.0484221
-114.0883248,51.0485205
-114.0882674,51.0485017
-114.0883291,51.0485996
-114.0861082,51.0489755
-114.0882782,51.0486948
-114.0883028,51.0484861
-114.0883511,51.0484642
-114.0883211,51.0484562
-114.0882782,51.0484815
-114.0881038,51.0488196
-114.0883398,51.048436
-114.0882017,51.0487631
-114.0883506,51.048409
-114.0882814,51.048535
-114.0875415,51.0489946
-114.0874472,51.0490126
-114.0882647,51.0485186
-114.0882996,51.0485169
-114.088313,51.0485489
-114.0884911,51.046383
-114.0884994,51.046168
-114.0884178,51.0473155
-114.0885447,51.0454493
-114.0883989,51.0476941
-114.06334,51.0433229
-114.0633347,51.0434046
-114.0937274,51.0437077
-114.0913315,51.0426891
-114.0912719,51.0436576
-114.0937867,51.0427557
-114.0888029,51.0435736
-114.0885644,51.0359396
-114.0900592,51.0359397
-114.0783249,51.0517622
-114.078334,51.0515949
-114.0700245,51.0513369
-114.0676155,51.0503269
-114.1016923,51.0420378
-114.0913979,51.0436427
-114.101923,51.0420425
-114.093608,51.0437069
-114.0994178,51.0419789
-114.0992613,51.0419747
-114.0970185,51.0419054
-114.094826,51.0418352
-114.0945297,51.0423064
-114.0945334,51.0432565
-114.0967545,51.0418986
-114.091524,51.0417515
-114.0888926,51.0452379
-114.0885951,51.0447223
-114.0937037,51.0422825
-114.08872,51.0452376
-114.0936505,51.0432311
-114.0939441,51.0422896
-114.0938922,51.0432375
-114.0888522,51.0451107
-114.0885978,51.0446808
-114.094571,51.0418278
-114.0925888,51.0442415
-114.0909095,51.0442136
-114.0922176,51.0441553
-114.091918,51.0442254
-114.088635,51.0441276
-114.0914372,51.0431707
-114.0922146,51.044228
-114.0914636,51.0426926
-114.0885545,51.0452372
-114.0888366,51.0447274
-114.0888334,51.0446867
-114.0888397,51.0448151
-114.0935688,51.0441851
-114.0885706,51.0452187
-114.0935625,51.0442596
-114.0888671,51.0441552
-114.0936939,51.0427532
-114.0938116,51.0442642
-114.0888683,51.0452052
-114.088769,51.0441435
-114.0925946,51.0441636
-114.0889612,51.0430199
-114.0887124,51.0430945
-114.0887087,51.0431948
-114.0911838,51.0431634
-114.0913614,51.0441298
-114.0888263,51.043197
-114.0887903,51.0421474
-114.0890268,51.0431858
-114.0888765,51.0453512
-114.0890239,51.0420786
-114.0911511,51.0436535
-114.0911759,51.0432444
-114.088949,51.0431993
-114.0886548,51.0439321
-114.088644,51.0440391
-114.0911401,51.0432406
-114.0888391,51.0430172
-114.0887077,51.0454556
-114.0911255,51.0440299
-114.0889019,51.0422448
-114.0913576,51.0442188
-114.0914956,51.0422219
-114.0885497,51.0453419
-114.0888608,51.0454616
-114.0911169,51.0442144
-114.091245,51.0421386
-114.0889143,51.0435774
-114.0890728,51.0422438
-114.0889558,51.0430999
-114.0887791,51.0439494
-114.08889,51.0439649
-114.0887154,51.0430146
-114.0888802,51.0440462
-114.0889174,51.0420754
-114.0896381,51.0430365
-114.0890131,51.0422456
-114.0912481,51.0422144
-114.0887798,51.0422439
-114.0887986,51.0420719
-114.0911212,51.0441221
-114.0890191,51.0421522
-114.0912516,51.0422981
-114.099296,51.0390959
-114.099145,51.0391218
-114.0945867,51.0399384
-114.0968938,51.0400043
-114.0972129,51.0390585
-114.0969283,51.0395263
-114.0945785,51.0394741
-114.0948363,51.0394824
-114.0971511,51.0400116
-114.0948364,51.0399455
-114.0969712,51.0390521
-114.0948297,51.0389946
-114.0812408,51.0438296
-114.0885418,51.0441111
-114.0813151,51.0428038
-114.0815544,51.0439162
-114.0815592,51.0437735
-114.0862614,51.0431142
-114.0816611,51.0420516
-114.0864634,51.0420014
-114.0865937,51.0420044
-114.0865776,51.0421731
-114.0864896,51.0440545
-114.0912219,51.0426861
-114.0864172,51.0425557
-114.0865513,51.0425593
-114.0863335,51.0421663
-114.0864494,51.0421695
-114.0812588,51.0437752
-114.0812105,51.0439202
-114.0864986,51.0438894
-114.0885895,51.044116
-114.0840312,51.0431138
-114.0864676,51.0438578
-114.0839636,51.0424891
-114.0840059,51.0438336
-114.0840914,51.0424925
-114.0863528,51.0419988
-114.0816061,51.0428158
-114.0865858,51.0420874
-114.0840724,51.0428949
-114.0838605,51.0420972
-114.0862048,51.0438881
-114.0815935,51.0429708
-114.0863435,51.0420795
-114.0863836,51.0429575
-114.0889876,51.0426254
-114.0840464,51.0430775
-114.0813064,51.042969
-114.0885293,51.0439651
-114.0840644,51.0430568
-114.0888712,51.0426223
-114.0865064,51.0431255
-114.0886031,51.043954
-114.0837515,51.0438246
-114.0862682,51.0421526
-114.0815404,51.0437549
-114.0863705,51.0431192
-114.086554,51.0439128
-114.0887485,51.0426189
-114.0862724,51.042955
-114.0863036,51.0425526
-114.0862674,51.0430271
-114.0838085,51.0428831
-114.0815571,51.0438385
-114.0837881,51.04305
-114.0814029,51.0437743
-114.0865161,51.0430343
-114.0841448,51.0430399
-114.086524,51.0429606
-114.08411,51.0421006
-114.0840966,51.0430466
-114.0837703,51.0434264
-114.0863367,51.0438887
-114.0814684,51.0428101
-114.0841314,51.0419336
-114.0840199,51.0434328
-114.0837426,51.0439775
-114.0815155,51.0420396
-114.0815665,51.0433697
-114.0813112,51.0428779
-114.0839356,51.0411342
-114.0816342,51.0424258
-114.0837985,51.0429652
-114.0813553,51.0420263
-114.083998,51.0439847
-114.0816003,51.0428875
-114.0861894,51.0440461
-114.0816701,51.0419472
-114.0830237,51.0411106
-114.0862339,51.0434897
-114.0820768,51.0410904
-114.081369,51.0419365
-114.0863541,51.0434928
-114.0838847,51.0438293
-114.0839282,51.0430534
-114.0839896,51.0420989
-114.0841205,51.0420189
-114.0861967,51.0439699
-114.0815272,51.0418661
-114.0813795,51.0418678
-114.0864939,51.0439783
-114.0817443,51.041087
-114.0814578,51.04297
-114.0812861,51.0433625
-114.0837471,51.0439005
-114.0840677,51.0429712
-114.0838702,51.0420105
-114.0814921,51.042422
-114.0840027,51.0419285
-114.0839071,51.0434299
-114.0840021,51.0439077
-114.0839368,51.0428909
-114.0816772,51.0418644
-114.08388,51.0419237
-114.0838348,51.0424856
-114.0656311,51.0437534
-114.0655717,51.0438221
-114.0655468,51.0440702
-114.0655955,51.0441357
-114.0656513,51.0440729
-114.0656719,51.0438262
-114.093709,51.0394431
-114.0582909,51.0431823
-114.0770997,51.0487995
-114.0768749,51.0491982
-114.0768533,51.0493356
-114.0770142,51.0496147
-114.0771768,51.0495789
-114.0775531,51.0495903
-114.0776563,51.0496361
-114.0777826,51.0497695
-114.0654813,51.0458024
-114.0667024,51.0470567
-114.0667637,51.0495823
-114.067027,51.0497273
-114.0674293,51.0497442
-114.0674159,51.0500089
-114.0669975,51.0501269
-114.067007,51.0499985
-114.0674208,51.0499126
-114.0727094,51.0407425
-114.0726522,51.0416875
-114.0881333,51.0397539
-114.0889994,51.0397787
-114.088601,51.0399829
-114.0879033,51.0402229
-114.0889603,51.0402449
-114.0682918,51.0407215
-114.0793056,51.042814
-114.0792719,51.0433107
-114.0709165,51.0453076
-114.0716948,51.0453155
-114.071393,51.0453171
-114.0709165,51.0453212
-114.0722148,51.0453226
-114.073029,51.0453618
-114.0736445,51.0453713
-114.0741346,51.045383
-114.0722113,51.0454426
-114.0728297,51.0454471
-114.0728191,51.0456492
-114.0729251,51.0456514
-114.0730103,51.0456532
-114.0729181,51.0457103
===========END VERTICES============
